nome,cpf,rg,data_nasc,sexo,mae,pai,celular,altura,peso,tipo_sanguineo
Carolina Bárbara Vieira,957.474.484-12,36.274.321-6,1980-12-21,Feminino,Aparecida Emanuelly,Giovanni Carlos Ruan Vieira,(83) 98771-0725,1.65,50,A-
Marlene Marina Aragão,088.709.524-01,33.052.292-9,1951-12-16,Feminino,Cecília Jéssica,Kauê Vicente Emanuel Aragão,(63) 99879-3892,1.68,55,AB+
Bernardo Augusto Gustavo Moraes,845.873.700-02,31.245.714-5,2000-11-25,Masculino,Josefa Maitê Luciana,Danilo Miguel Iago Moraes,(68) 99927-6593,1.66,65,O+
Patrícia Luana Aragão,052.329.813-74,15.953.140-8,1988-11-18,Feminino,Natália Nicole,Rodrigo Anderson Ruan Aragão,(63) 99902-1129,1.79,48,AB+
Larissa Lara Araújo,374.496.625-90,15.587.065-8,1983-12-11,Feminino,Helena Elza,Leandro Marcos Vinicius Araújo,(96) 98956-2874,1.55,47,A-
Isabel Isabela Benedita Rodrigues,941.513.487-94,47.975.952-2,1943-04-13,Feminino,Josefa Marina Sophia,Caio Victor Rodrigues,(96) 98692-5759,1.64,59,B+
Evelyn Esther Carla da Cruz,437.352.102-60,12.610.578-9,1961-07-08,Feminino,Luciana Mariane,Martin Enzo da Cruz,(73) 98558-1320,1.81,66,B-
Anthony Lucas Bento Gomes,327.909.239-65,39.074.298-3,1970-08-17,Masculino,Stella Heloise Rita,Henrique Diogo Eduardo Gomes,(95) 98162-5337,1.69,57,AB+
Débora Isis Andrea Rodrigues,385.911.249-01,46.188.976-6,1995-07-09,Feminino,Raquel Laura,Miguel Caleb Ruan Rodrigues,(88) 99988-1688,1.78,90,AB+
Ian Francisco Marcos Vinicius Rodrigues,848.729.308-51,36.180.618-8,1995-04-25,Masculino,Maitê Jennifer Cecília,Kevin Thales Rodrigues,(27) 99816-9734,1.80,91,B-
Débora Rafaela Moura,303.462.196-55,40.083.492-3,1982-11-05,Feminino,Heloise Giovanna Isabella,Ian João Giovanni Moura,(51) 99573-8852,1.64,51,B+
Pietra Isabela Aragão,877.516.468-02,47.497.089-9,2001-08-19,Feminino,Emanuelly Marcela,Ryan Rodrigo Aragão,(61) 99444-4785,1.56,64,B-
Filipe Leandro Moura,606.144.905-45,38.353.413-6,1966-09-26,Masculino,Sebastiana Elisa Liz,Kauê Oliver Cláudio Moura,(11) 99205-2659,1.99,86,O-
Bruna Lorena Jesus,000.062.611-24,32.317.071-7,1972-10-02,Feminino,Rafaela Milena,Nicolas Sérgio Jesus,(31) 99124-5366,1.52,54,A+
Pedro Benjamin Samuel da Cunha,064.319.675-77,15.283.562-3,1992-07-24,Masculino,Heloisa Stella,Ruan Mateus da Cunha,(65) 98397-2389,1.99,90,B-
Luzia Allana Maitê Ramos,613.685.974-24,39.843.519-4,1993-05-02,Feminino,Fabiana Amanda,Thales Joaquim Ramos,(27) 99584-7707,1.53,74,AB+
Raimundo Davi Oliver dos Santos,443.291.908-69,43.803.845-9,1975-02-19,Masculino,Catarina Jaqueline,Hugo Leandro dos Santos,(63) 98764-1328,1.89,98,AB-
Benício Caleb Farias,746.487.706-33,46.689.999-3,1953-03-02,Masculino,Eliane Marlene Giovanna,Osvaldo Noah Lucas Farias,(91) 99110-8521,1.74,61,AB+
Vitória Isis Moreira,401.609.121-72,39.687.173-2,1992-05-23,Feminino,Heloisa Elisa,Matheus Thales Bento Moreira,(65) 98893-1171,1.59,60,B-
Jennifer Maria Vera Assunção,952.893.074-35,19.131.591-6,1998-02-03,Feminino,Luzia Márcia Sophia,Enrico Igor Calebe Assunção,(83) 98276-2507,1.67,61,AB+
Caleb Gabriel dos Santos,823.596.193-81,11.920.708-4,1969-07-27,Masculino,Cláudia Rebeca,Renato Gael dos Santos,(45) 98874-3945,1.66,107,A-
Eduarda Alice Fogaça,799.432.387-12,47.902.158-2,1944-04-07,Feminino,Beatriz Mariana,Thiago Vitor Fogaça,(82) 99673-2801,1.74,68,A-
Esther Marina Ana Assis,977.710.611-41,28.584.056-3,1942-05-14,Feminino,Betina Isabelly,Hugo Caio Assis,(81) 98993-9027,1.84,56,O+
Raimundo Geraldo Assis,789.618.745-00,36.455.402-2,1976-12-07,Masculino,Gabrielly Rayssa,Geraldo Severino Benício Assis,(89) 98828-2320,1.93,78,AB-
Roberto Ricardo Guilherme dos Santos,530.812.243-14,32.490.221-9,1990-04-24,Masculino,Simone Silvana Cláudia,Calebe Thomas Vitor dos Santos,(68) 99930-1069,1.95,83,AB-
Rebeca Carla da Mata,120.531.501-22,49.240.454-9,1978-04-16,Feminino,Brenda Fabiana Sabrina,Augusto Caio da Mata,(98) 98589-9133,1.66,62,O-
Leonardo Anthony Caleb Costa,131.023.366-71,30.335.568-2,1985-09-05,Masculino,Kamilly Amanda,Martin Carlos Eduardo Jorge Costa,(32) 98544-8551,1.94,54,B+
Fernando Tomás Pietro Dias,331.879.420-16,23.166.839-9,1971-06-16,Masculino,Fabiana Jaqueline,Ruan Benedito Dias,(63) 98493-9869,1.60,67,AB+
Thomas Lorenzo Vicente Fernandes,803.191.895-38,42.143.080-1,2002-04-22,Masculino,Isabel Josefa,Geraldo Leonardo Fernandes,(65) 98802-4311,1.93,64,B-
Vicente Benício Luís Nogueira,608.733.044-54,41.417.734-4,1949-08-01,Masculino,Tânia Aparecida,Yuri Kauê Nogueira,(69) 99800-7674,1.90,92,O+
